Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class
9,11,-0.073,0.064,1006.5,0.0,24.4,-0.7193,-0.6947,0.391,1.0,0.1,0.2,1.299999999999993,2.200000000000011,0.1,0.1,0.2,0.40000000000001534,9.399999999999999,1.0
9,12,0.036,0.109,1006.2,-0.3,25.6,-0.8192,-0.5736,0.396,2.3,1.0,0.1,3.399999999999993,4.3000000000000105,1.1,0.1,0.1,1.3000000000000154,10.299999999999999,1.0
9,13,0.068,0.032,1005.9,-0.3,27.0,-0.7193,-0.6947,0.395,2.7,2.3,1.0,5.999999999999993,6.900000000000011,0.4,1.1,0.1,1.6000000000000152,10.499999999999998,1.0
9,14,0.06,-0.008,1005.5,-0.4,25.3,-0.766,-0.6428,0.395,0.9,2.7,2.3,5.899999999999993,7.200000000000011,0.5,0.4,1.1,2.0000000000000155,10.7,1.0
9,15,0.089,0.029,1005.5,0.0,20.4,-0.809,-0.5878,0.394,0.3,0.9,2.7,3.8999999999999932,7.300000000000011,0.4,0.5,0.4,1.3000000000000154,10.399999999999999,0.0
9,16,0.162,0.073,1006.1,0.6,22.5,-0.891,-0.454,0.399,0.3,0.3,0.9,1.499999999999993,7.500000000000011,0.9,0.4,0.5,1.8000000000000154,10.799999999999999,0.0
9,17,0.136,-0.026,1006.4,0.3,11.2,-0.7431,-0.6691,0.412,2.7,0.3,0.3,3.299999999999993,9.20000000000001,1.8,0.9,0.4,3.1000000000000156,12.499999999999998,0.0
9,18,0.127,-0.009,1006.7,0.3,8.3,-0.829,-0.5592,0.412,0.6,2.7,0.3,3.5999999999999934,7.500000000000011,0.6,1.8,0.9,3.3000000000000154,12.999999999999998,0.0
9,19,0.069,-0.058,1007.0,0.3,8.8,-0.9455,-0.3256,0.411,0.5,0.6,2.7,3.799999999999993,5.3000000000000105,0.5,0.6,1.8,2.9000000000000155,12.699999999999998,0.0
9,20,0.072,0.003,1007.2,0.2,4.1,-0.9659,0.2588,0.419,0.2,0.5,0.6,1.299999999999993,4.60000000000001,0.2,0.5,0.6,1.3000000000000154,11.299999999999999,0.0
9,21,0.121,0.049,1007.9,0.7,5.1,-0.9976,0.0698,0.419,0.3,0.2,0.5,0.9999999999999929,4.60000000000001,0.4,0.2,0.5,1.1000000000000154,11.399999999999999,0.0
9,22,0.257,0.136,1008.3,0.4,4.3,-0.6691,0.7431,0.418,0.2,0.3,0.2,0.6999999999999929,4.500000000000011,0.2,0.4,0.2,0.8000000000000154,11.299999999999999,0.0
9,23,0.414,0.157,1008.2,-0.1,3.1,0.3584,-0.9336,0.417,0.2,0.2,0.3,0.6999999999999929,2.0000000000000107,0.2,0.2,0.4,0.8000000000000154,11.099999999999998,0.0
9,0,0.527,0.113,1007.7,-0.5,5.2,0.2079,-0.9781,0.415,0.3,0.2,0.2,0.6999999999999929,1.7000000000000106,0.2,0.2,0.2,0.6000000000000001,10.899999999999999,0.0
9,1,0.61,0.083,1006.8,-0.9,14.8,-0.5592,-0.829,0.415,0.2,0.3,0.2,0.6999999999999929,1.4000000000000108,0.2,0.2,0.2,0.6000000000000001,10.699999999999998,0.0
9,2,0.651,0.041,1006.3,-0.5,17.8,-0.6691,-0.7431,0.416,0.5,0.2,0.3,0.9999999999999929,1.7000000000000106,0.4,0.2,0.2,0.8000000000000154,10.799999999999999,0.0
9,3,0.669,0.018,1005.7,-0.6,15.5,-0.7193,-0.6947,0.414,0.1,0.5,0.2,0.7999999999999928,1.5000000000000107,0.1,0.4,0.2,0.7000000000000154,10.699999999999998,0.0
9,4,0.642,-0.027,1006.1,0.4,15.9,-0.7771,-0.6293,0.415,0.3,0.1,0.5,0.8999999999999929,1.6000000000000107,0.4,0.1,0.4,0.9000000000000153,10.299999999999999,0.0
9,5,0.546,-0.096,1006.9,0.8,14.3,-0.7771,-0.6293,0.417,0.5,0.3,0.1,0.8999999999999929,1.9000000000000106,0.5,0.4,0.1,1.0000000000000153,10.7,0.0
9,6,0.422,-0.124,1007.2,0.3,15.5,-0.7193,-0.6947,0.422,0.3,0.5,0.3,1.099999999999993,1.9000000000000106,0.9,0.5,0.4,1.8000000000000154,11.2,0.0
9,7,0.251,-0.171,1007.7,0.5,16.8,-0.6691,-0.7431,0.42,0.2,0.3,0.5,0.9999999999999929,1.9000000000000106,0.4,0.9,0.5,1.8000000000000154,11.2,0.0
9,8,0.082,-0.169,1008.1,0.4,16.8,-0.7071,-0.7071,0.427,0.2,0.2,0.3,0.6999999999999929,1.6000000000000107,0.1,0.4,0.9,1.4000000000000155,10.799999999999999,0.0
9,9,-0.068,-0.15,1008.2,0.1,19.1,-0.809,-0.5878,0.419,0.1,0.2,0.2,0.4999999999999929,1.6000000000000105,0.1,0.1,0.4,0.6000000000000154,10.7,0.0
9,10,-0.168,-0.1,1008.0,-0.2,19.3,-0.8387,-0.5446,0.415,1.3,0.1,0.2,1.599999999999993,2.6000000000000103,0.1,0.1,0.1,0.30000000000000004,10.699999999999998,0.0
9,11,-0.23,-0.062,1007.6,-0.4,21.0,-0.8572,-0.515,0.411,0.0,1.3,0.1,1.399999999999993,2.1000000000000103,0.1,0.1,0.1,0.30000000000000004,10.7,0.0
9,12,-0.24,-0.01,1008.0,0.4,19.8,-0.9613,-0.2756,0.423,4.4,0.0,1.3,5.699999999999993,6.200000000000011,2.2,0.1,0.1,2.4000000000000155,11.799999999999999,0.0
9,13,-0.222,0.018,1006.9,-1.1,20.9,-0.7431,-0.6691,0.417,0.3,4.4,0.0,4.699999999999993,6.3000000000000105,0.1,2.2,0.1,2.4000000000000155,11.499999999999998,0.0
9,14,-0.164,0.058,1006.0,-0.9,24.1,-0.7771,-0.6293,0.415,0.3,0.3,4.4,4.999999999999993,6.40000000000001,0.3,0.1,2.2,2.600000000000015,11.299999999999999,0.0
9,15,-0.072,0.092,1005.8,-0.2,19.9,-0.7547,-0.6561,0.413,0.5,0.3,0.3,1.099999999999993,6.8000000000000105,0.4,0.3,0.1,0.8000000000000151,11.299999999999999,0.0
9,16,-0.021,0.051,1005.6,-0.2,17.8,-0.809,-0.5878,0.412,0.2,0.5,0.3,0.9999999999999929,5.700000000000011,0.4,0.4,0.3,1.1000000000000152,10.799999999999997,0.0
9,17,0.025,0.046,1006.3,0.7,14.7,-0.9063,-0.4226,0.418,1.8,0.2,0.5,2.499999999999993,7.500000000000011,1.1,0.4,0.4,1.9000000000000152,10.1,0.0
9,18,0.043,0.018,1007.1,0.8,9.7,-0.7771,-0.6293,0.415,3.7,1.8,0.2,5.699999999999993,6.800000000000011,0.0,1.1,0.4,1.500000000000015,9.5,0.0
9,19,0.061,0.018,1008.1,1.0,12.6,-0.8572,-0.515,0.412,1.6,3.7,1.8,7.0999999999999925,8.100000000000012,0.0,0.0,1.1,1.1000000000000152,9.0,0.0
9,20,0.095,0.034,1008.4,0.3,11.4,-0.8192,-0.5736,0.409,1.7,1.6,3.7,6.999999999999993,9.50000000000001,0.7,0.0,0.0,0.700000000000015,9.499999999999998,0.0
9,21,0.175,0.08,1009.1,0.7,11.0,-0.848,-0.5299,0.407,0.0,1.7,1.6,3.2999999999999927,9.00000000000001,0.0,0.7,0.0,0.700000000000015,9.099999999999998,0.0
9,22,0.257,0.082,1009.7,0.6,13.8,-0.7771,-0.6293,0.405,0.0,0.0,1.7,1.6999999999999929,8.80000000000001,0.0,0.0,0.7,0.700000000000015,8.899999999999999,0.0
9,23,0.363,0.106,1009.9,0.2,13.2,-0.7314,-0.682,0.425,0.9,0.0,0.0,0.8999999999999929,7.900000000000011,2.0,0.0,0.0,2.000000000000015,10.7,0.0
9,0,0.515,0.152,1008.8,-1.1,9.2,-0.7071,-0.7071,0.42,1.2,0.9,0.0,2.099999999999993,5.40000000000001,0.8,2.0,0.0,2.800000000000015,11.299999999999999,0.0
9,1,0.596,0.081,1008.0,-0.8,10.3,-0.809,-0.5878,0.415,0.0,1.2,0.9,2.0999999999999925,3.8000000000000105,0.0,0.8,2.0,2.800000000000015,11.1,0.0
9,2,0.684,0.088,1007.3,-0.7,9.0,-0.7986,-0.6018,0.412,0.0,0.0,1.2,1.1999999999999929,2.1000000000000103,0.0,0.0,0.8,0.8000000000000151,10.7,0.0
9,3,0.738,0.054,1007.1,-0.2,10.5,-0.7547,-0.6561,0.41,0.0,0.0,0.0,0.0,2.1000000000000103,0.0,0.0,0.0,0.0,10.6,0.0
9,4,0.738,0.0,1007.2,0.1,13.0,-0.7193,-0.6947,0.408,0.1,0.0,0.0,0.09999999999999268,2.2000000000000104,0.1,0.0,0.0,0.1000000000000151,10.299999999999999,0.0
9,5,0.722,-0.016,1007.3,0.1,13.7,-0.7071,-0.7071,0.408,0.1,0.1,0.0,0.19999999999999268,1.4000000000000103,0.2,0.1,0.0,0.30000000000001514,9.999999999999998,0.0
9,6,0.63,-0.092,1007.8,0.5,13.4,-0.5878,-0.809,0.411,0.4,0.1,0.1,0.5999999999999928,0.6000000000000107,0.5,0.2,0.1,0.8000000000000151,9.599999999999998,0.0
9,7,0.482,-0.148,1008.2,0.4,15.2,-0.5878,-0.809,0.413,0.4,0.4,0.1,0.8999999999999928,1.0000000000000107,0.5,0.5,0.2,1.2000000000000153,9.699999999999998,0.0
9,8,0.283,-0.199,1008.8,0.6,9.7,-0.6691,-0.7431,0.399,0.1,0.4,0.4,0.8999999999999927,1.1000000000000107,0.2,0.5,0.5,1.2000000000000153,9.799999999999999,0.0
9,9,0.076,-0.207,1009.5,0.7,9.3,-0.4695,-0.8829,0.397,0.1,0.1,0.4,0.5999999999999928,1.2000000000000108,0.0,0.2,0.5,0.700000000000015,9.7,0.0
9,10,-0.134,-0.21,1009.1,-0.4,9.6,-0.5592,-0.829,0.394,0.0,0.1,0.1,0.19999999999999268,1.1000000000000107,0.0,0.0,0.2,0.2000000000000151,9.6,0.0
9,11,-0.245,-0.111,1009.2,0.1,13.6,-0.766,-0.6428,0.392,0.0,0.0,0.1,0.09999999999999268,1.0000000000000107,0.1,0.0,0.0,0.1000000000000151,9.599999999999998,0.0
9,12,-0.34,-0.095,1009.8,0.6,17.9,-0.9063,-0.4226,0.405,3.6,0.0,0.0,3.5999999999999925,4.200000000000011,1.7,0.1,0.0,1.8000000000000151,9.099999999999998,0.0
9,13,-0.366,-0.026,1008.2,-1.6,10.7,-0.7431,-0.6691,0.417,1.8,3.6,0.0,5.399999999999993,5.60000000000001,1.8,1.7,0.1,3.600000000000015,10.799999999999999,0.0
9,14,-0.384,-0.018,1007.9,-0.3,20.5,-0.7771,-0.6293,0.413,0.3,1.8,3.6,5.699999999999993,5.8000000000000105,0.3,1.8,1.7,3.800000000000015,10.799999999999997,0.0
9,15,-0.342,0.042,1007.9,0.0,21.9,-0.7193,-0.6947,0.409,0.3,0.3,1.8,2.399999999999993,6.000000000000011,0.1,0.3,1.8,2.200000000000015,10.499999999999998,0.0
9,16,-0.251,0.091,1007.6,-0.3,17.6,-0.7193,-0.6947,0.405,0.0,0.3,0.3,0.5999999999999929,6.000000000000011,0.1,0.1,0.3,0.5000000000000151,10.2,0.0
9,17,-0.151,0.1,1008.2,0.6,15.3,-0.829,-0.5592,0.403,0.1,0.0,0.3,0.3999999999999929,6.10000000000001,0.1,0.1,0.1,0.30000000000000004,9.199999999999998,0.0
9,18,-0.1,0.051,1008.6,0.4,9.1,-0.829,-0.5592,0.401,0.1,0.1,0.0,0.1999999999999929,2.6000000000000103,0.0,0.1,0.1,0.2000000000000151,9.199999999999998,0.0
9,19,-0.033,0.067,1009.2,0.6,8.7,-0.7071,-0.7071,0.399,0.0,0.1,0.1,0.1999999999999929,0.8000000000000103,0.0,0.0,0.1,0.1000000000000151,9.199999999999998,0.0
9,20,0.043,0.076,1009.1,-0.1,5.6,-0.2588,-0.9659,0.387,0.0,0.0,0.1,0.0999999999999929,0.5000000000000102,0.0,0.0,0.0,0.0,8.499999999999998,0.0
9,21,0.133,0.09,1010.1,1.0,5.8,0.1219,-0.9925,0.387,0.0,0.0,0.0,0.0,0.20000000000001023,0.0,0.0,0.0,0.0,8.499999999999998,0.0
9,22,0.233,0.1,1010.2,0.1,4.8,-0.225,-0.9744,0.386,0.0,0.0,0.0,0.0,0.20000000000001023,0.0,0.0,0.0,0.0,8.499999999999998,0.0
9,23,0.32,0.087,1009.9,-0.3,7.4,-0.3907,-0.9205,0.387,0.0,0.0,0.0,0.0,0.10000000000001022,0.1,0.0,0.0,0.1000000000000151,6.599999999999999,0.0
9,0,0.422,0.102,1009.1,-0.8,5.6,-0.7071,-0.7071,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1000000000000151,5.799999999999999,0.0
9,1,0.529,0.107,1009.2,0.1,6.6,-0.3746,-0.9272,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1000000000000151,5.799999999999999,0.0
9,2,0.664,0.135,1008.7,-0.5,4.0,0.0,-1.0,0.386,0.1,0.0,0.0,0.0999999999999929,0.10000000000001022,0.0,0.0,0.0,0.0,5.799999999999999,0.0
9,3,0.783,0.119,1008.6,-0.1,5.6,0.2588,-0.9659,0.386,0.0,0.1,0.0,0.0999999999999929,0.10000000000001022,0.1,0.0,0.0,0.1000000000000151,5.899999999999999,0.0
9,4,0.843,0.06,1008.6,0.0,3.9,0.3746,-0.9272,0.387,0.0,0.0,0.1,0.0999999999999929,0.10000000000001022,0.1,0.1,0.0,0.2000000000000151,5.899999999999998,0.0
9,5,0.839,-0.004,1008.9,0.3,3.6,0.6018,-0.7986,0.386,0.0,0.0,0.0,0.0,0.10000000000001022,0.0,0.1,0.1,0.2000000000000151,5.699999999999998,0.0
9,6,0.779,-0.06,1009.0,0.1,3.1,0.3584,-0.9336,0.386,0.0,0.0,0.0,0.0,0.10000000000001022,0.0,0.0,0.1,0.1000000000000151,5.1999999999999975,0.0
9,7,0.664,-0.115,1010.0,1.0,7.0,-0.3584,-0.9336,0.386,0.1,0.0,0.0,0.0999999999999929,0.20000000000001023,0.1,0.0,0.0,0.1000000000000151,4.799999999999998,0.0
9,8,0.521,-0.143,1010.3,0.3,7.1,0.4067,-0.9135,0.388,0.1,0.1,0.0,0.1999999999999929,0.20000000000001023,0.1,0.1,0.0,0.2000000000000151,4.699999999999998,0.0
9,9,0.338,-0.183,1010.7,0.4,5.3,0.4695,-0.8829,0.387,0.1,0.1,0.1,0.30000000000000004,0.30000000000001026,0.1,0.1,0.1,0.30000000000000004,4.799999999999999,0.0
9,10,0.119,-0.219,1010.5,-0.2,5.9,-0.2419,-0.9703,0.386,0.1,0.1,0.1,0.30000000000000004,0.40000000000001024,0.1,0.1,0.1,0.30000000000000004,4.899999999999999,0.0
9,11,-0.101,-0.22,1010.0,-0.5,6.9,-0.4695,-0.8829,0.384,0.1,0.1,0.1,0.30000000000000004,0.5000000000000102,0.1,0.1,0.1,0.30000000000000004,4.899999999999998,0.0
9,12,-0.304,-0.203,1009.5,-0.5,6.9,-0.6293,-0.7771,0.381,0.0,0.1,0.1,0.1999999999999929,0.5000000000000102,0.0,0.1,0.1,0.2000000000000151,3.1999999999999984,0.0
9,13,-0.454,-0.15,1008.5,-1.0,8.2,-0.6561,-0.7547,0.378,0.0,0.0,0.1,0.0999999999999929,0.40000000000001024,0.0,0.0,0.1,0.1000000000000151,1.3999999999999984,0.0
9,14,-0.528,-0.074,1008.3,-0.2,5.2,-0.4226,-0.9063,0.376,0.2,0.0,0.0,0.1999999999999929,0.5000000000000102,0.1,0.0,0.0,0.1000000000000151,1.1999999999999982,0.0
9,15,-0.502,0.026,1008.4,0.1,4.3,-0.7431,-0.6691,0.419,0.2,0.2,0.0,0.3999999999999929,0.6000000000000103,4.4,0.1,0.0,4.500000000000015,5.499999999999998,0.0
9,16,-0.49,0.012,1008.5,0.1,2.2,-0.1564,-0.9877,0.412,0.2,0.2,0.2,0.6000000000000001,0.7000000000000102,0.2,4.4,0.1,4.700000000000015,5.599999999999999,0.0
9,17,-0.404,0.086,1009.3,0.8,7.6,0.0523,-0.9986,0.422,0.0,0.2,0.2,0.3999999999999929,0.6000000000000102,3.1,0.2,4.4,7.700000000000015,8.599999999999998,0.0
9,18,-0.302,0.102,1010.3,1.0,5.9,-0.6157,-0.788,0.419,0.0,0.0,0.2,0.1999999999999929,0.6000000000000102,0.7,3.1,0.2,4.000000000000015,9.299999999999999,0.0
9,19,-0.19,0.112,1011.0,0.7,4.0,-0.454,-0.891,0.413,0.0,0.0,0.0,0.0,0.6000000000000102,0.0,0.7,3.1,3.800000000000015,9.299999999999999,0.0
9,20,-0.039,0.151,1011.2,0.2,3.6,0.6018,0.7986,0.398,0.0,0.0,0.0,0.0,0.40000000000001024,0.0,0.0,0.7,0.700000000000015,9.299999999999999,0.0
9,21,0.072,0.111,1012.0,0.8,2.1,0.8572,-0.515,0.397,0.0,0.0,0.0,0.0,0.20000000000001023,0.0,0.0,0.0,0.0,9.299999999999999,0.0
9,22,0.15,0.078,1012.6,0.6,7.8,0.5592,-0.829,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.299999999999999,0.0
9,23,0.222,0.072,1012.3,-0.3,3.1,0.5878,-0.809,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0
9,0,0.29,0.068,1012.2,-0.1,4.7,0.3907,-0.9205,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0
9,1,0.401,0.111,1012.2,0.0,10.9,0.7193,-0.6947,0.422,2.7,0.0,0.0,2.699999999999993,2.7000000000000104,3.0,0.0,0.0,3.000000000000015,12.2,0.0
9,2,0.526,0.125,1011.6,-0.6,9.1,0.5592,-0.829,0.414,0.1,2.7,0.0,2.799999999999993,2.8000000000000105,0.1,3.0,0.0,3.100000000000015,12.299999999999999,0.0
9,3,0.657,0.131,1010.9,-0.7,8.5,0.5878,-0.809,0.41,0.0,0.1,2.7,2.799999999999993,2.8000000000000105,0.0,0.1,3.0,3.100000000000015,12.2,0.0
9,4,0.766,0.109,1011.3,0.4,5.1,0.7771,-0.6293,0.406,0.0,0.0,0.1,0.0999999999999929,2.8000000000000105,0.0,0.0,0.1,0.1000000000000151,12.099999999999998,0.0
9,5,0.83,0.064,1011.5,0.2,7.3,0.9816,-0.1908,0.404,0.0,0.0,0.0,0.0,2.8000000000000105,0.0,0.0,0.0,0.0,12.099999999999998,0.0
9,6,0.853,0.023,1011.4,-0.1,8.7,0.9962,0.0872,0.402,0.0,0.0,0.0,0.0,2.8000000000000105,0.0,0.0,0.0,0.0,12.099999999999998,0.0
9,7,0.83,-0.023,1011.7,0.3,4.0,0.9848,0.1736,0.4,0.0,0.0,0.0,0.0,0.10000000000001022,0.0,0.0,0.0,0.0,11.999999999999998,0.0
9,8,0.743,-0.087,1011.9,0.2,5.4,-0.0698,0.9976,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.0
9,9,0.593,-0.15,1012.3,0.4,4.5,-0.4848,0.8746,0.388,0.1,0.0,0.0,0.0999999999999929,0.10000000000001022,0.0,0.0,0.0,0.0,11.799999999999999,0.0
9,10,0.378,-0.215,1012.2,-0.1,3.1,-0.7071,-0.7071,0.386,0.2,0.1,0.0,0.29999999999999294,0.30000000000001026,0.1,0.0,0.0,0.1000000000000151,11.799999999999999,0.0
9,11,0.12,-0.258,1011.7,-0.5,4.2,-0.342,-0.9397,0.383,0.1,0.2,0.1,0.3999999999999929,0.40000000000001024,0.1,0.1,0.0,0.2000000000000151,11.799999999999997,0.0
9,12,-0.122,-0.242,1011.0,-0.7,3.9,-0.829,-0.5592,0.38,0.1,0.1,0.2,0.3999999999999929,0.5000000000000102,0.1,0.1,0.1,0.30000000000000004,11.899999999999997,0.0
9,13,-0.35,-0.228,1009.9,-1.1,4.7,-1.0,-0.0,0.378,0.1,0.1,0.1,0.30000000000000004,0.6000000000000103,0.1,0.1,0.1,0.30000000000000004,11.999999999999998,0.0
9,14,-0.518,-0.168,1009.1,-0.8,7.3,-0.9877,0.1564,0.376,0.1,0.1,0.1,0.30000000000000004,0.7000000000000103,0.2,0.1,0.1,0.4000000000000151,12.099999999999998,0.0
9,15,-0.607,-0.089,1009.0,-0.1,7.3,-0.8387,0.5446,0.374,0.4,0.1,0.1,0.599999999999993,1.0000000000000102,0.1,0.2,0.1,0.4000000000000151,7.799999999999997,0.0
9,16,-0.598,0.009,1008.8,-0.2,6.8,-0.9063,0.4226,0.372,1.6,0.4,0.1,2.099999999999993,2.40000000000001,0.0,0.1,0.2,0.30000000000001514,7.599999999999997,0.0
9,17,-0.508,0.09,1009.2,0.4,8.7,-0.866,0.5,0.371,0.1,1.6,0.4,2.099999999999993,2.40000000000001,0.0,0.0,0.1,0.1000000000000151,4.4999999999999964,0.0
9,18,-0.39,0.118,1009.9,0.7,5.8,-0.9272,0.3746,0.37,0.1,0.1,1.6,1.799999999999993,2.40000000000001,0.0,0.0,0.0,0.0,3.799999999999997,0.0
9,19,-0.257,0.133,1010.5,0.6,4.9,-0.9563,0.2924,0.37,0.0,0.1,0.1,0.1999999999999929,2.3000000000000105,0.0,0.0,0.0,0.0,3.799999999999997,0.0
9,20,-0.131,0.126,1011.4,0.9,9.4,-0.6428,0.766,0.354,0.0,0.0,0.1,0.0999999999999929,2.2000000000000104,0.0,0.0,0.0,0.0,3.799999999999997,0.0
9,21,-0.014,0.117,1012.2,0.8,3.1,-0.3584,0.9336,0.354,0.0,0.0,0.0,0.0,1.80000000000001,0.0,0.0,0.0,0.0,3.799999999999997,0.0
9,22,0.074,0.088,1013.0,0.8,4.5,-0.2419,0.9703,0.354,0.0,0.0,0.0,0.0,0.20000000000001,0.0,0.0,0.0,0.0,3.799999999999997,0.0
9,23,0.154,0.08,1012.7,-0.3,5.0,-0.5,0.866,0.354,0.0,0.0,0.0,0.0,0.10000000000001,0.0,0.0,0.0,0.0,3.799999999999997,0.0
9,0,0.212,0.058,1012.0,-0.7,7.2,-0.0523,0.9986,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.799999999999997,0.0
9,1,0.291,0.079,1011.3,-0.7,7.4,0.4848,0.8746,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999974,0.0
9,2,0.399,0.108,1010.7,-0.6,3.8,0.6561,0.7547,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999974,0.0
9,3,0.504,0.105,1010.0,-0.7,4.5,0.9703,-0.2419,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999974,0.0
9,4,0.643,0.139,1010.3,0.3,0.7,-1.0,-0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999974,0.0
9,5,0.795,0.152,1010.8,0.5,1.1,-0.309,0.9511,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999974,0.0
9,6,0.903,0.108,1011.2,0.4,1.5,-0.2419,0.9703,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999974,0.0
9,7,0.942,0.039,1011.8,0.6,2.9,-0.5,0.866,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999974,0.0
9,8,0.89,-0.052,1012.3,0.5,1.1,0.9511,0.309,0.353,0.1,0.0,0.0,0.0999999999999929,0.10000000000001,0.1,0.0,0.0,0.1000000000000151,0.7999999999999974,0.0
9,9,0.775,-0.115,1012.4,0.1,1.5,-0.9703,-0.2419,0.351,0.1,0.1,0.0,0.1999999999999929,0.20000000000001,0.0,0.1,0.0,0.1000000000000151,0.7999999999999974,0.0
9,10,0.62,-0.155,1012.2,-0.2,4.6,-0.9511,-0.309,0.35,0.2,0.1,0.1,0.3999999999999929,0.40000000000001,0.1,0.0,0.1,0.2000000000000151,0.7999999999999974,0.0
9,11,0.41,-0.21,1011.7,-0.5,6.4,-0.891,-0.454,0.348,0.0,0.2,0.1,0.29999999999999294,0.40000000000001,0.0,0.1,0.0,0.1000000000000151,0.6999999999999973,0.0
9,12,0.154,-0.256,1010.8,-0.9,9.8,-0.8829,-0.4695,0.345,0.0,0.0,0.2,0.1999999999999929,0.40000000000001,0.0,0.0,0.1,0.1000000000000151,0.5999999999999974,0.0
9,13,-0.113,-0.267,1009.8,-1.0,6.6,-0.6561,-0.7547,0.342,1.0,0.0,0.0,0.9999999999999929,1.4000000000000101,0.0,0.0,0.0,0.0,0.4999999999999974,0.0
9,14,-0.379,-0.266,1008.9,-0.9,5.8,-0.866,-0.5,0.339,0.1,1.0,0.0,1.099999999999993,1.4000000000000101,0.0,0.0,0.0,0.0,0.2999999999999974,0.0
9,15,-0.544,-0.165,1008.3,-0.6,6.2,-0.809,-0.5878,0.337,0.0,0.1,1.0,1.099999999999993,1.3000000000000103,0.0,0.0,0.0,0.0,0.19999999999999735,0.0
9,16,-0.593,-0.049,1007.9,-0.4,8.1,-0.7071,-0.7071,0.335,0.1,0.0,0.1,0.1999999999999929,1.2000000000000102,0.0,0.0,0.0,0.0,0.19999999999999735,0.0
9,17,-0.522,0.071,1008.2,0.3,1.8,0.0,-1.0,0.335,0.6,0.1,0.0,0.6999999999999929,1.80000000000001,0.0,0.0,0.0,0.0,0.19999999999999735,0.0
9,18,-0.415,0.107,1008.9,0.7,4.4,0.9877,-0.1564,0.335,0.0,0.6,0.1,0.6999999999999929,1.80000000000001,0.0,0.0,0.0,0.0,0.19999999999999735,0.0
9,19,-0.324,0.091,1010.3,1.4,13.3,0.5446,0.8387,0.342,2.4,0.0,0.6,2.999999999999993,3.20000000000001,0.9,0.0,0.0,0.9000000000000151,1.0999999999999974,0.0
9,20,-0.191,0.133,1010.6,0.3,8.4,0.9925,0.1219,0.396,1.9,2.4,0.0,4.299999999999993,5.00000000000001,0.3,0.9,0.0,1.200000000000015,1.3999999999999972,0.0
9,21,-0.082,0.109,1011.9,1.3,4.1,0.9659,-0.2588,0.42,9.1,1.9,2.4,13.399999999999991,14.100000000000009,6.6,0.3,0.9,7.800000000000015,7.9999999999999964,0.0
9,22,0.063,0.145,1012.3,0.4,5.4,-0.1392,0.9903,0.409,0.1,9.1,1.9,11.099999999999993,14.10000000000001,0.1,6.6,0.3,7.000000000000014,8.099999999999996,0.0
9,23,0.098,0.035,1012.3,0.0,1.3,-0.829,0.5592,0.404,0.0,0.1,9.1,9.199999999999992,13.50000000000001,0.1,0.1,6.6,6.800000000000015,8.199999999999996,0.0
9,0,0.139,0.041,1011.7,-0.6,6.9,-0.4695,0.8829,0.4,0.0,0.0,0.1,0.09999999999999468,13.50000000000001,0.0,0.1,0.1,0.2000000000000151,8.199999999999996,0.0
9,1,0.179,0.04,1010.6,-1.1,5.5,0.1908,0.9816,0.396,0.0,0.0,0.0,0.0,11.10000000000001,0.0,0.0,0.1,0.1000000000000151,8.199999999999996,0.0
9,2,0.242,0.063,1010.3,-0.3,5.1,0.0698,0.9976,0.393,0.0,0.0,0.0,0.0,9.20000000000001,0.0,0.0,0.0,0.0,8.199999999999996,0.0
9,3,0.334,0.092,1009.6,-0.7,5.0,-0.5,0.866,0.391,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,8.199999999999996,0.0
9,4,0.472,0.138,1009.7,0.1,4.2,0.9397,0.342,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999996,0.0
